4.0202030988959193E-17 -8.699084250044116E-16 -1.5011151392195243 1.3926007115718315 3.709468870605075 -3.9191461362136963 4.239812334133297 -1.2588578193821318 -4.620720787454995 3.1987101095670996 
-8.73445032171526E-17 -1.5936729164683999E-16 -1.3233645304328658 1.2615876973549245 4.580222352604864 -4.136406770674391 4.623870875826375 -1.5650192683821422 0.7082203098170343 4.051181918115379 
-8.73445032171526E-17 -1.5936729164683999E-16 -1.3418556994385349 1.2615876973549245 0.7283813128916277 -4.338533244392087 4.5921880124066945 -1.5755214895219631 0.7292844035675959 4.051181918115379 
4.0202030988959193E-17 -8.699084250044116E-16 -1.4604513482493013 1.2065096642190034 3.3295631069299416 -3.6079485120269212 4.015174929419071 -1.4720388450146795 -0.28505741174953236 -1.2668401110601404 
4.7489502739216547E-17 -6.60014269794476E-16 -1.6621836022812357 0.8834778994141066 3.9026704042537794 -2.9187474831992386 4.905994409569168 -1.502053558750756 -4.620704188687431 3.4846197881226484 
4.7489502739216547E-17 -6.60014269794476E-16 -3.1684421232725546 -0.7761674317098546 4.560569102439127 -3.8001902648122883 4.866863783760536 -1.2262394420000067 -4.99855183725888 2.795875210890665 
-8.73445032171526E-17 -1.5936729164683999E-16 2.1173931908395938 -4.601934790265378 2.1367341470693413 -4.513482400372497 4.912450292057228 -1.3736686885568654 -4.966220051565706 4.207188419650073 
4.0202030988959193E-17 -8.699084250044116E-16 -1.5011151392195243 2.909503680608519 3.949227376339322 -3.9191461362136963 4.5130257570138745 -0.33960028526723957 -4.620720787454995 3.1987101095670996 
4.7489502739216547E-17 -6.60014269794476E-16 2.4442401469396677 -0.46881954263428105 2.063437422931354 -4.757410235747223 4.671466115779681 -1.4587536998906234 -0.034210640434044315 4.016409640420886 
4.0202030988959193E-17 -8.699084250044116E-16 -1.6565796820725205 1.2491715744422027 3.3295631069299416 -2.8863033572859953 4.015174929419071 -1.4733665626227566 -0.28505741174953236 -1.2668401110601404 
-8.73445032171526E-17 -1.5936729164683999E-16 -4.344767751448061 2.802570669099009 3.2497033560617092 -4.44087019119133 3.6004605472034092 0.40216576443904795 -4.932023221025176 4.205977290458213 
4.7489502739216547E-17 -6.60014269794476E-16 -1.3329108565039982 1.2650787114580477 3.9257347421753344 -3.80178164260568 4.39568941536912 -0.43915812664327786 -4.749459027703551 4.627592364754046 
4.0202030988959193E-17 -8.699084250044116E-16 -1.7046700103933192 1.832298954452301 4.539572520387461 -2.7417231984522976 4.227667975330047 -1.5391692195846371 -0.3080660859655904 4.021237983208495 
-8.73445032171526E-17 -1.5936729164683999E-16 -2.234287781277447 1.9107652459528761 3.6616281962974884 -1.7144218319989981 1.7911334940244106 -0.020633606758373446 -0.09277489878428646 3.325194502916677 
4.7489502739216547E-17 -6.60014269794476E-16 -2.3974581922010865 0.8119624547751187 4.29488286512785 -3.643279711157449 4.986293867405648 -1.5098059438156468 3.35926573934307 3.329760857385353 
-8.73445032171526E-17 -1.5936729164683999E-16 -1.3233645304328658 0.881558888172124 4.582331734602074 -4.130287895296102 4.728788650633303 -1.5650192683821422 0.7082203098170343 2.1647588795880894 
4.0202030988959193E-17 -8.699084250044116E-16 -1.6565796820725205 1.2521257054661599 3.4068949064196374 -4.5765533659681825 4.024003883001589 -1.5235058549677138 -0.28505741174953236 -0.7992393828536597 
4.7489502739216547E-17 -6.60014269794476E-16 -2.378243438727389 1.5652451360548336 4.431889125996048 -3.7946406643239925 4.976059793746669 -1.0165311850387904 4.188298779776645 1.3918417249900357 
4.0202030988959193E-17 -8.699084250044116E-16 -1.5011151392195243 1.4144202034334024 3.709468870605075 -3.9191461362136963 4.503469976115469 -1.1826238337328467 -4.620720787454995 3.1987101095670996 
-8.73445032171526E-17 -1.5936729164683999E-16 -1.0747452769755155 1.2397682054910504 4.578562176929801 -4.304742707915599 4.3602043319849715 -1.641253251618672 0.7082203098170343 4.004206066902192 
4.7489502739216547E-17 -6.60014269794476E-16 -2.1553802229046006 1.4731831855259123 4.687604300871783 -4.437671963582539 4.905994409569168 -0.7726548289903368 -0.4107144139239707 1.028233687639554 
-8.73445032171526E-17 -1.5936729164683999E-16 -4.344767751448061 2.802570669099009 3.238332047491352 -4.834515249559933 4.057985792902436 0.40216576443904795 -4.932023221025176 4.00458221107512 
4.0202030988959193E-17 -8.699084250044116E-16 -1.7816742434257848 1.0728223305385296 4.671153258399482 -2.948664953908488 3.881886245369975 -1.2171636478163408 -4.435769455336353 2.644154825682737 
4.7489502739216547E-17 -6.60014269794476E-16 3.4704800631815864 -0.1006000561715209 3.1557708224842163 -4.143225145005488 1.677343962087574 -1.6200088162753583 -4.570366134017736 3.2771618414912087 
