1.8239957202518474E-15 -3.6575821753196285E-18 2.9412318752005033 2.308022341008698 3.7591186210700043 -2.9355095682550036 -1.4478492430076488 1.1269914769695892 -0.6098815189572653 -3.8887671715720025 
-9.511423955712428E-16 3.216356778414362E-16 4.079390164815047 2.4316833145788257 3.0487778549465467 -3.8682155747096982 -0.7412567988672085 0.9682017779159624 0.07323877128099221 -3.8086028907887304 
-9.511423955712428E-16 3.216356778414362E-16 4.717281810579534 2.4316833145788257 3.0487778549465467 -4.963928923497363 -0.7412567988672085 -0.2603216098431904 0.07323877128099221 -3.806707182258253 
1.8239957202518474E-15 -3.6575821753196285E-18 2.68120354640647 2.2849483197549425 3.665466684761278 -4.320445462043928 -0.6930610970587472 2.078736295186001 -2.131440081421152 -1.6721656626587424 
1.8239957202518474E-15 -3.6575821753196285E-18 1.0877684519296258 2.2177877889382573 3.6061738824499674 -4.642532047364362 -1.3109523540841561 3.9559362753079994 -1.3731851528819534 -3.8591701395946263 
-9.511423955712428E-16 3.216356778414362E-16 2.3972459691511183 1.7776656097491976 2.7686436527318894 -3.8940850572189443 -0.6884205894438782 -4.104712159695632 -0.7070881823891311 -3.808437751502603 
1.8239957202518474E-15 -3.6575821753196285E-18 1.8742920780520824 3.495911967757741 3.3821033118926414 -4.179316924602173 -3.432621661162971 0.15973651622287344 -2.456817860741963 -2.851581443306703 
-9.511423955712428E-16 3.216356778414362E-16 1.6438324615515678 0.9476439582968794 3.6968076611914777 -4.8588952259766955 -2.8948672623773333 1.6521252709329433 0.7146962535579706 -3.8322999316732904 
-9.511423955712428E-16 3.216356778414362E-16 1.577254665491632 2.3192986371811344 3.4264867255938074 -4.503365209461962 -0.27296454317352703 4.343231889120357 -1.5766354474334034 -2.013439358660489 
1.8239957202518474E-15 -3.6575821753196285E-18 -0.2048466449175218 2.4098828073816083 3.1784869433656406 -1.9442009368237594 -0.7857401793688267 -2.0214593972616637 -2.144221026531572 -3.1558238405319243 
1.8239957202518474E-15 -3.6575821753196285E-18 2.4154804223718926 2.3001538817665046 3.6653179117203867 -3.549157201520272 -0.6810005463577589 -0.21829821198522115 -1.1541027007595375 -1.6985747078300353 
-9.511423955712428E-16 3.216356778414362E-16 4.2673137354718484 2.3193130478454083 3.4264867255938074 -1.8932466554905312 -0.29127506575011575 -1.8243097883948973 -1.5578234410988272 -2.003545903730892 
1.8239957202518474E-15 -3.6575821753196285E-18 2.356606114496244 2.2849483197549425 3.6625816248158167 -4.320445462043928 -0.6845235066879466 2.078736295186001 -2.069234464403956 -3.8550568717139377 
-9.511423955712428E-16 3.216356778414362E-16 -0.26898796616745324 1.5361150034006055 3.9062381203833185 1.0357623229922723 -1.2569135417158528 -0.16557291143588504 -1.4856901165713068 -3.8131672567948867 
-9.511423955712428E-16 3.216356778414362E-16 -1.206213188484576 2.3487426577231196 3.3844012952224656 -1.023338135359993 -0.7459197463224052 -0.16557291143588504 -2.0858728075248725 -3.9473083408699723 
1.8239957202518474E-15 -3.6575821753196285E-18 -0.14137474867364164 2.971043124233928 1.4251026151089758 -2.933904046665868 0.2258697839772108 -2.0214593972616637 -0.7210608188465201 -3.379148136647998 
-9.511423955712428E-16 3.216356778414362E-16 2.3803759333133363 2.320412976420722 3.142767431697017 -4.428822435244433 3.5918766170765037 3.9306982944997633 -1.8981317590880922 -4.694666931111508 
1.8239957202518474E-15 -3.6575821753196285E-18 0.7719145173555677 2.1540011305728406 1.7007479614663228 -3.2487412848238657 -3.4680145852913578 4.404421093998245 0.45589673303419076 -0.244449600150082 
-9.511423955712428E-16 3.216356778414362E-16 2.3803759333133363 2.320412976420722 1.6344480721411465 -4.517691066925088 -1.5606732172125137 3.860883299759873 -1.8981317590880922 -4.6071417739823435 
1.8239957202518474E-15 -3.6575821753196285E-18 2.9412318752005033 2.308022341008698 3.7591186210700043 -2.9355095682550036 -1.4478492430076488 1.1308672370323412 -0.6098815189572653 -3.8887671715720025 
-9.511423955712428E-16 3.216356778414362E-16 2.3035613421529177 1.613892658229033 0.4812246188950826 -3.2359331627205985 -2.840633127053524 1.5944405416444278 -1.1406797697005004 -4.218090127562909 
1.8239957202518474E-15 -3.6575821753196285E-18 1.3439006334349126 2.3038682619123967 3.405704614345601 -3.549157201520272 -3.636471024531872 -0.5826877012114051 -1.1458860133159445 -1.6985747078300353 
-9.511423955712428E-16 3.216356778414362E-16 -0.26898796616745324 2.3429435570815933 -1.4853020751085901 0.8661511787145908 -0.752464513777021 0.04272905004710936 -2.0858728075248725 -3.6073655654200962 
1.8239957202518474E-15 -3.6575821753196285E-18 2.0277480799801157 2.133871598658952 3.3085243983976502 -4.762295944808512 -1.8381609262786192 -0.6083123307813161 -2.7703648035746036 -3.319391669382886 
1.8239957202518474E-15 -3.6575821753196285E-18 2.3571479888917497 3.346595787032098 3.5238952548966687 -4.637875236943479 -1.4255776240958438 1.1858122835116736 -2.8130770573582997 -3.2916723444489135 
-9.511423955712428E-16 3.216356778414362E-16 1.5500514679312394 2.2683432608873737 3.546650163629326 -1.943769187420762 -1.5919661448582825 1.6766648061086542 -2.4865042795900054 -2.8967630424383652 
-9.511423955712428E-16 3.216356778414362E-16 1.5517170831559577 3.0016118966663394 3.558812806956708 -1.9378865988480922 -0.7755699454347463 0.16834143359975573 -1.626731472848796 -3.8348486718168973 
1.8239957202518474E-15 -3.6575821753196285E-18 -0.4727332234794315 0.8473359825280463 3.2607323294552626 -3.513155860214035 -0.7857401793688267 -2.0214593972616637 -1.0243862207748198 -4.1500431213959565 
1.8239957202518474E-15 -3.6575821753196285E-18 1.3223851406319316 2.3038682619123967 3.654642952277175 -3.724690386389798 -3.636471024531872 1.5962823601711897 -1.1458860133159445 -1.6985747078300353 
-9.511423955712428E-16 3.216356778414362E-16 1.0768688596939564 1.1249168015691076 3.7670904427167278 -3.0672581977540583 -1.4098037728963524 -3.538480115121664 -2.222548197542999 -2.1551669243928746 
1.8239957202518474E-15 -3.6575821753196285E-18 3.5853975644037983 2.186906812537975 2.9710226502021984 -3.8525532339637194 -3.636471024531872 -1.1814090262226604 -0.707922926620441 -4.84247778212899 
-9.511423955712428E-16 3.216356778414362E-16 1.8772453906265874 0.9016831616471909 3.7197586976623493 -4.8588952259766955 -2.958803046784517 1.6521252709329433 -2.445146587030602 -3.8322999316732904 
1.8239957202518474E-15 -3.6575821753196285E-18 1.120438192363454 1.6753917577730655 3.6061738824499674 -4.599163413468662 -1.3109523540841561 -4.1377589353084625 -1.277442221669983 -3.8084994850058203 
-9.511423955712428E-16 3.216356778414362E-16 2.4163434979993474 3.1040268583236124 0.14793347001169121 0.6242711046578677 -0.9378950266931612 1.1015731900231982 -1.928347256053091 -1.5193535946055254 
1.8239957202518474E-15 -3.6575821753196285E-18 1.6182532271823593 2.8421499561554233 3.3620642355666193 -1.9417687887176325 -2.184206106423055 -2.288587056428076 -2.109844225586654 -3.146261314656971 
-9.511423955712428E-16 3.216356778414362E-16 2.3035613421529177 1.613892658229033 0.4812246188950826 -3.7817793094834062 -2.840633127053524 -0.5845164855421059 -1.1406797697005004 -4.218090127562909 
-9.511423955712428E-16 3.216356778414362E-16 4.08991010982956 2.4316833145788257 3.0487778549465467 -3.8682155747096982 -0.7412567988672085 4.082702205514725 0.07323877128099221 -2.8262453729063886 
1.8239957202518474E-15 -3.6575821753196285E-18 2.5995169790696555 2.8489881963444335 3.271224919481045 -1.8010129773469834 -3.2017436558878476 -0.1514596325155807 -2.2380579392883595 -4.888497676591589 
1.8239957202518474E-15 -3.6575821753196285E-18 -0.22320644793910738 2.8620106560915612 3.1784869433656406 -3.513155860214035 -0.7857401793688267 -2.0214593972616637 -1.131966422388261 -4.1500431213959565 
-9.511423955712428E-16 3.216356778414362E-16 4.494939787089269 2.3191213339838295 3.4533485388918557 -2.9716488913136367 -0.27354249335258923 -3.9976043839373414 -1.9614332687614857 -2.052331275653041 
1.8239957202518474E-15 -3.6575821753196285E-18 2.495968048510231 2.305614929091092 3.271224919481045 -1.9349749984809197 -3.1896813879591135 -0.1514596325155807 -1.9666999882954936 -4.712600240108132 
-9.511423955712428E-16 3.216356778414362E-16 4.2673137354718484 2.3193130478454083 3.4264867255938074 -1.8932466554905312 -0.29127506575011575 -1.8243097883948973 -1.5578234410988272 -2.003545903730892 
1.8239957202518474E-15 -3.6575821753196285E-18 2.0277480799801157 2.3697246657889406 3.8406676984248715 -0.6227705599522871 -0.2911081353513538 -1.3023316586252593 -1.3998802542109874 -3.833571598795721 
-9.511423955712428E-16 3.216356778414362E-16 4.444081339249737 1.7046074889850154 4.218418689125519 -2.569631467932311 -1.968981076520798 0.7964313594574981 -2.0380795025738316 -4.189280743873294 
-9.511423955712428E-16 3.216356778414362E-16 1.46631702362266 2.3431828737985954 3.2299674804275686 -1.892809503049021 -1.5919661448582825 1.981504758288779 -2.487305909698301 -2.61733929113876 
1.8239957202518474E-15 -3.6575821753196285E-18 1.545394285969833 2.9228282099419176 2.465157216724163 -2.762709260533393 -1.425677129776697 1.4656443523898883 -2.5747158345739583 -1.7543677508435191 
-9.511423955712428E-16 3.216356778414362E-16 2.4163434979993474 3.1040268583236124 0.14793347001169121 -2.9161704235417076 -0.9211194781512546 1.1015731900231982 -0.7752002391948309 -2.6139246337900905 
1.8239957202518474E-15 -3.6575821753196285E-18 1.3439006334349126 2.3038682619123967 3.654642952277175 -3.003313685452079 -3.636471024531872 1.5962823601711897 -1.1458860133159445 -1.6985747078300353 
1.8239957202518474E-15 -3.6575821753196285E-18 2.3541998213543263 2.6449449625629198 0.9612005329859306 -1.9848484410071194 -3.790689471160354 0.41889005574517424 -2.109844225586654 -3.9460956997220804 
-9.511423955712428E-16 3.216356778414362E-16 -0.26898796616745324 2.3429435570815933 3.8802704848337948 0.8803238452150102 -0.752464513777021 -0.16557291143588504 -2.0858728075248725 -3.9473083408699723 
-9.511423955712428E-16 3.216356778414362E-16 2.271032326274039 4.01203493921757 3.546650163629326 -1.972075459799228 -1.5921054169010598 1.0039381170060482 -2.4859009406266637 -2.61733929113876 
1.8239957202518474E-15 -3.6575821753196285E-18 1.5819232540053658 2.8421499561554233 3.3294731744870734 -1.9417687887176325 -1.5905447988209749 1.475939343287743 -2.109844225586654 -3.2024691172853235 
-9.511423955712428E-16 3.216356778414362E-16 4.122564024092606 0.7979297015637055 3.6774249835431423 -4.8588952259766955 -2.958803046784517 1.6521252709329433 -2.445146587030602 -4.9083997213863775 
1.8239957202518474E-15 -3.6575821753196285E-18 2.0277480799801157 2.3697246657889406 4.1943183359615075 -2.3902925011998954 -1.880095250119502 -0.6083123307813161 -1.995988387812372 -3.833571598795721 
1.8239957202518474E-15 -3.6575821753196285E-18 1.0694594010562846 0.4001526711138128 3.3991987550333436 -4.599163413468662 -1.2381741092210719 -2.3872255663713995 0.2208045928122171 -3.8084994850058203 
-9.511423955712428E-16 3.216356778414362E-16 4.660132763745267 2.3191213339838295 3.4639023185397306 -2.9716488913136367 -0.29127506575011575 -3.9976043839373414 -1.9614332687614857 -2.5471967571101835 
1.8239957202518474E-15 -3.6575821753196285E-18 3.0091930701146485 2.309417732182061 2.8874098906015195 -1.8571011467075302 -3.636471024531872 1.5962823601711897 -0.707922926620441 -1.6985747078300353 
-9.511423955712428E-16 3.216356778414362E-16 4.660132763745267 2.3191213339838295 3.458767958461526 -2.9716488913136367 -0.29127506575011575 -2.2484480164947422 -1.9614332687614857 -2.5471967571101835 
