-4.65061697916094E-16 -2.7372695845919014E-17 -4.315564743791524 3.8502567966253682 2.025402702724108 1.946054758781862 3.8620594044469345 3.7002883874279258 -0.40873151899566873 1.6200017579018586 
1.3655845771161024E-16 6.880037969677956E-16 -2.1617309382547183 2.93427571387649 2.685680655963838 2.2920797956030152 4.954590954769482 1.6515579976821422 -0.08398272518437572 0.3400765097276953 
1.3655845771161024E-16 6.880037969677956E-16 -2.6997082699036925 1.6619147770078695 2.5362563750539344 2.052414075315868 4.109262967020542 2.439342694391004 1.4135717157799934 1.2691280231666395 
-4.65061697916094E-16 -2.7372695845919014E-17 -2.678626574286057 3.9803900251431736 2.0069534443274937 3.5842378535099804 4.721682887934821 2.058057109794049 -0.765789753411119 3.63906104542497 
-3.788950596779436E-16 4.134090557750897E-16 -0.7093598398544556 -1.0084874457849144 2.0354081133502553 1.2190415260011032 3.849823403464777 3.4797061189469787 0.8029673249903503 1.757412742719556 
-3.788950596779436E-16 4.134090557750897E-16 -2.0848510367771698 3.2856357648089896 1.4659021695608905 2.3046964413464237 4.931960624249922 1.643028446356766 0.825313930795192 -0.659361350298744 
1.3655845771161024E-16 6.880037969677956E-16 -2.183184989141981 -4.021131750723329 2.661038447355199 2.7843729717202765 3.566710186477464 4.072234188674436 0.3490434041305718 0.15272170582784028 
-4.65061697916094E-16 -2.7372695845919014E-17 -4.779968769547539 3.9974012020177447 2.6808549991527486 1.9970656158656588 3.6971511140794417 2.0420711429657468 0.5102297670352529 -1.0229547256869589 
-3.788950596779436E-16 4.134090557750897E-16 -0.5146807781915569 4.733143294156494 3.249886943169937 4.556257650865373 4.21625981699737 2.741191690710568 0.1780175184436114 -0.7064995216160456 
1.3655845771161024E-16 6.880037969677956E-16 -3.7286743242851 2.93427571387649 2.685680655963838 2.2920797956030152 4.954590954769482 1.6515579976821422 0.007239944959393896 2.314564244113929 
-4.65061697916094E-16 -2.7372695845919014E-17 -2.1567028417743153 1.73502721036403 2.026341547177533 2.28094430925224 4.707671763905013 3.7944310208313325 0.4331004856668961 1.4532157309787954 
-3.788950596779436E-16 4.134090557750897E-16 -4.2584836653450235 1.2284764374716595 0.2644212055129418 1.8065804691076617 3.8413567814672462 1.5972775913532486 0.4757392111395433 -0.6424677217959167 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.9167625639501946 3.0403214532335516 1.532961344144007 2.557445220112051 4.783989464194471 -0.3250232783601913 -0.06258740896712628 -0.8273819270469128 
1.3655845771161024E-16 6.880037969677956E-16 -4.131685038492286 2.594208793418471 2.965981218595391 3.4221842570743535 4.725413805977334 4.287501371471203 -0.146118875307726 -0.6838728906158498 
-3.788950596779436E-16 4.134090557750897E-16 -0.7093598398544556 4.089656214150824 2.1210309859455756 1.2190415260011032 3.849823403464777 2.2304836064937064 -1.117727032224279 3.702805537829991 
1.3655845771161024E-16 6.880037969677956E-16 -2.167439553002147 2.1733763075104666 2.6627360895900756 2.735219363192094 3.5566573212629873 2.7079546295773778 -0.15344181976791163 -1.1426270907808078 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.9960014920829092 -3.246318256951882 0.5264303060249778 1.026683119488725 3.9273910201638085 1.7694666629383216 -0.13633273502472648 2.823089678676172 
-3.788950596779436E-16 4.134090557750897E-16 2.0091561952679284 2.934047398000944 2.699557320699828 2.2626259323773286 4.696990919157913 2.741191690710568 0.5334704895826768 0.41348047132428456 
1.3655845771161024E-16 6.880037969677956E-16 -2.167439553002147 1.9829159698582586 3.744165427363254 2.735219363192094 2.247667132265521 0.6247397714383411 -0.1434115928451017 -1.0109224232008915 
-4.65061697916094E-16 -2.7372695845919014E-17 -2.7012916210167646 4.318336807341372 2.9278129568864726 1.9951582946800985 3.555395391885156 4.182308884737443 -0.4188629600751048 2.096173787293485 
-3.788950596779436E-16 4.134090557750897E-16 -2.1688742578861744 3.161518167518829 2.660707542181427 2.909724453142954 3.6536621304041295 2.6181304925583744 -0.14084086537922713 0.2324617075833395 
1.3655845771161024E-16 6.880037969677956E-16 -2.167439553002147 2.0158644548282383 2.661038447355199 2.735219363192094 3.5566573212629873 2.7079546295773778 -0.1434115928451017 -1.0109224232008915 
-4.65061697916094E-16 -2.7372695845919014E-17 -1.3962089884678646 4.122347668839634 2.9545437812688298 2.976945879771931 4.424606588035515 3.6798751647542525 -0.5433371717687718 2.1497921507223876 
