1.595516185166367E-18 -2.6145853012585603E-16 -4.57637451893879 -2.7160455299050605 0.08996377100016875 -4.790093196831869 -2.6082905392028737 4.975085128539658 2.3205307079801987 3.3843779280587 
1.595516185166367E-18 -2.6145853012585603E-16 -4.57637451893879 -2.7160455299050605 0.3781651957124009 -4.795897418422424 -2.6082905392028737 4.975085128539658 2.633641755122901 3.611483017610016 
1.595516185166367E-18 -2.6145853012585603E-16 1.1367457162706076 -2.5744955069691393 0.08996377100016875 -4.792511383144037 -2.48810896536589 4.992174937506442 2.3205307079801987 -0.7960921256887563 
1.595516185166367E-18 -2.6145853012585603E-16 -4.913899178959451 -2.7160455299050605 0.3737989342643327 -4.795897418422424 -2.581579351963694 4.916560667333398 1.5073778015300319 3.7088061233678826 
1.595516185166367E-18 -2.6145853012585603E-16 -4.57637451893879 -2.3495442259988595 0.08996377100016875 -4.790093196831869 -2.6082905392028737 4.975085128539658 2.3205307079801987 -0.31565940731160436 
1.595516185166367E-18 -2.6145853012585603E-16 1.1367457162706076 -2.5744955069691393 0.3495802296876144 -4.792511383144037 -2.5049838165328593 4.934643931646264 3.936179421714371 -0.587368878878882 
1.595516185166367E-18 -2.6145853012585603E-16 -4.004434542769947 -2.7321620787539356 1.1750445633794433 -4.733508968550009 -2.911310978527953 4.975085128539658 2.298595692174447 3.3843779280587 
1.595516185166367E-18 -2.6145853012585603E-16 -3.8433630776643763 -2.7160455299050605 0.08996377100016875 -3.6873622758518634 -3.6066158436938878 1.2927718318576682 2.3205307079801987 4.504867209378839 
1.595516185166367E-18 -2.6145853012585603E-16 -4.57637451893879 -2.7160455299050605 1.1904128053612075 -4.790093196831869 -2.549236422513911 4.975085128539658 1.648393909394755 -0.692898142412598 
1.595516185166367E-18 -2.6145853012585603E-16 -4.913899178959451 -1.291194239587151 0.43873053338496293 -4.795897418422424 -3.5003457912761133 4.973261978719066 1.5455036689747352 3.3247301171740973 
1.595516185166367E-18 -2.6145853012585603E-16 0.6568491888932524 -2.735597155966048 0.37731619837405317 -4.900670971599716 -2.6091332105911977 4.975085128539658 2.633641755122901 -1.2549539920615682 
1.595516185166367E-18 -2.6145853012585603E-16 -4.004434542769947 -2.2813344201554617 1.8172048700560461 -3.9885635299904703 -4.515979350824884 1.5806369587632776 2.298595692174447 -0.48609902792933335 
1.595516185166367E-18 -2.6145853012585603E-16 -4.004434542769947 -2.2624606151324347 1.068953889800139 -4.220752013619271 -2.877185052974551 4.975085128539658 4.06687053191057 3.3843779280587 
1.595516185166367E-18 -2.6145853012585603E-16 1.1625524725897094 -2.253209195993759 0.4947048475363338 -4.200666059412442 -2.5049838165328593 3.5994154961264426 4.488612365744566 -4.570628603218578 
1.595516185166367E-18 -2.6145853012585603E-16 -4.57637451893879 -3.1130801610313257 0.5338380561567457 -4.2836199515134314 -2.549236422513911 4.975085128539658 1.648393909394755 0.38628270183135116 
1.595516185166367E-18 -2.6145853012585603E-16 -3.3812978727905936 -2.079984487601516 1.1750445633794433 -4.733508968550009 -2.0000464701765184 4.975085128539658 2.298595692174447 3.3843779280587 
1.595516185166367E-18 -2.6145853012585603E-16 -4.57637451893879 -2.7160455299050605 0.3830534835272732 -0.6993570147417758 -2.6082905392028737 3.565680908706738 2.633641755122901 2.657287461697849 
1.595516185166367E-18 -2.6145853012585603E-16 -3.8433630776643763 -2.7160455299050605 0.08996377100016875 -3.6873622758518634 -3.6066158436938878 1.2927718318576682 2.3205307079801987 4.59769424235731 
1.595516185166367E-18 -2.6145853012585603E-16 1.1367457162706076 -2.5744955069691393 0.08996377100016875 -4.650561522558496 -1.857830694079615 4.992174937506442 2.5218886162804246 -0.7960921256887563 
