9.191938141333053E-17 -7.615062683290455E-15 0.12663670971514973 -4.394352524386349 -1.9468601425083811 -0.45060884480208013 -2.1680537938365645 1.3320825058870054 -2.6622144340006084 -0.24880976415043968 
4.6289233079334066E-15 2.5864572130386515E-16 4.207050641432316 -4.6620174536561745 -4.286711651882234 2.6472852321745513 -2.393457015448796 2.56431096153305 -4.918643456709907 -1.870501931916952 
9.191938141333053E-17 -7.615062683290455E-15 4.489810128324168 -4.999968071088183 -4.968619007702149 -1.1091147305682043 -1.6820484050415225 3.015513017119931 -4.433171261068001 -0.229422381297123 
4.6289233079334066E-15 2.5864572130386515E-16 0.8377450511637483 -4.97731759362275 -3.872415704005855 3.652532349937995 -1.6635706566513426 3.432490571529301 -4.983472795891893 1.5825323803139177 
-9.596333085459917E-16 -5.403861329812836E-16 1.7094496958914276 -4.586463182556447 -3.841062980540492 3.2980496748922747 -2.3342357722180855 2.5268373847903036 -1.9363308100646603 -1.717596308212956 
-9.596333085459917E-16 -5.403861329812836E-16 -0.013184616509292812 -3.8457502611439804 -1.046297942939726 0.3886548092396187 -3.656725033734419 2.1406503531808494 -4.120115953407775 0.5656079681061696 
9.191938141333053E-17 -7.615062683290455E-15 1.6887338178467763 -2.1073930990421124 -1.0790826430698859 2.595871519582797 -4.8744468436371164 -1.2470337579664486 -4.881912899545703 -0.7869977592390902 
4.6289233079334066E-15 2.5864572130386515E-16 0.19208651973998636 -4.851924409094577 -2.9529383742611213 3.649290813326777 -4.546685521093402 2.4720746702473377 -2.3357078297440186 2.8378655989481407 
-9.596333085459917E-16 -5.403861329812836E-16 4.897076348728847 -3.925241843936445 -1.7087825753550219 -0.4183677767845276 -2.103648779238804 3.871380900708911 -2.5906375010700398 0.53239323157766 
9.191938141333053E-17 -7.615062683290455E-15 0.12663670971514973 -4.414451408256999 -1.9468601425083811 -0.2021436590726054 -2.1680537938365645 1.4342534126219575 -2.6622144340006084 -0.21974962353415195 
4.6289233079334066E-15 2.5864572130386515E-16 2.5811804449495557 -2.980354182541907 -0.8216228996698209 4.892034430676728 -4.489009054343275 3.410560282445341 -4.097827409096751 1.5825323803139177 
-9.596333085459917E-16 -5.403861329812836E-16 -0.013184616509292812 -3.8457502611439804 -1.046297942939726 0.3886548092396187 -3.6732323198238843 2.1406503531808494 -4.866344888168033 0.5728599807636 
9.191938141333053E-17 -7.615062683290455E-15 4.801033976759163 -4.580890735942057 -4.094369672402555 -0.30157981069224166 -1.2444561527181204 2.558648045484379 -1.901135430957786 -2.4633173931340115 
4.6289233079334066E-15 2.5864572130386515E-16 4.35461739599019 -4.6620174536561745 -4.993974021706588 0.42072489595903023 -2.269997205613379 2.3428990835826564 -4.31882878575067 -2.074406658630409 
-9.596333085459917E-16 -5.403861329812836E-16 0.36858951811653506 -3.758994296117338 -0.9124253090025558 0.5201541172608142 -4.998112247555944 2.4623105036983204 -4.936402107885453 -0.9991863104648677 
4.6289233079334066E-15 2.5864572130386515E-16 4.207050641432316 -4.6620174536561745 -4.286711651882234 -0.34851752120996005 -2.393457015448796 2.56431096153305 -4.31882878575067 -2.042086003774697 
