1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
1.4359645666497303E-17 2.6145853012585603E-15 
